Name,previous_bin_count,current_bin_count,new_point_mjd,new_point_flux,new_point_flux_error,previous_point_flux,average_flux_full_series,previous_quiescent_background,previous_quiescent_background_error,current_quiescent_background,current_quiescent_background_error,previous_detection_threshold,current_detection_threshold,flare_flux_threshold,above_previous_flux,above_flare_flux_threshold,potential_flare_point,consecutive_potential_flare_points,flare_active,flare_start_mjd,flare_end_mjd,confirmed_sigma_delta,confirmed_sigma_threshold,confirmed_start_trigger,confirmed_flare_active,confirmed_flare_start_mjd,confirmed_flare_end_mjd,cadence,lookback_weeks,detection_method,quiescent_background_origin,quiescent_background_cache_path,flare_duration_seconds,streak_mean_flux,source_counts_0p2_5MeV,background_counts,mdp99_percent,mdp99_available,mdp99_reason
4FGL J1615.6+2130,1,2,54802.00001157408,6.97e-08,3.89e-08,8.09e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-0.07795496245761487,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,2,3,54816.00001157408,1.12e-07,3.89e-08,6.97e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,1,False,54816.00001157408,,1.004119302514356,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,1.12e-07,3352.088256542685,151200.0,167.70964190556185,True,ok
4FGL J1615.6+2130,3,4,54914.00001157408,8.39e-08,3.87e-08,1.12e-07,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,True,True,2,False,54816.00001157408,,0.2867544175295642,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1209600.0,9.795e-08,5863.161513006356,302400.0,135.41444485914425,True,ok
4FGL J1615.6+2130,4,5,54963.00001157408,1.09e-07,4.61e-08,8.39e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,3,True,54816.00001157408,54963.00001157408,0.7836407928522304,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1814400.0,1.0163333333333332e-07,9125.461691248789,453600.0,106.59648641481705,True,ok
4FGL J1615.6+2130,5,6,55033.00001157408,6.75e-08,3.76e-08,1.09e-07,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-0.13882635748124583,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,6,7,55250.00001157408,9.15e-08,5.18e-08,6.75e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,1,False,55250.00001157408,,0.36101583113180263,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,9.15e-08,2738.5363881576395,151200.0,204.8760526737327,True,ok
4FGL J1615.6+2130,7,8,55271.00001157408,4.02e-08,2.94e-08,9.15e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-1.0976073540292883,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,8,9,55439.00001157408,6.88e-08,3.64e-08,4.02e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,False,False,0,False,,,-0.10783822807397858,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,9,10,55712.00001157408,8.08e-08,4.62e-08,6.88e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,1,False,55712.00001157408,,0.17369215944460528,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,8.08e-08,2418.292242220079,151200.0,231.76546407290445,True,ok
4FGL J1615.6+2130,10,11,55824.00001157408,1.31e-07,6.81e-08,8.08e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,2,False,55712.00001157408,,0.8540234864973197,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1209600.0,1.0589999999999999e-07,6339.038327997683,302400.0,125.3454094481759,True,ok
4FGL J1615.6+2130,11,12,55845.00001157408,8.1e-08,4.16e-08,1.31e-07,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,True,True,3,True,55712.00001157408,55845.00001157408,0.1975292824942651,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1814400.0,9.759999999999999e-08,8763.316442104444,453600.0,110.95815539433653,True,ok
4FGL J1615.6+2130,12,13,55922.00001157408,1.23e-07,5.44e-08,8.1e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,4,True,55712.00001157408,55922.00001157408,0.9214380433869092,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,2419200.0,1.0395e-07,12444.627652414714,604800.0,90.27817890346186,True,ok
4FGL J1615.6+2130,13,14,55985.00001157408,6.14e-08,3.8e-08,1.23e-07,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-0.2970822359002512,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,14,15,56258.00001157408,9.19e-08,5.02e-08,6.14e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,1,False,56258.00001157408,,0.3804001388749236,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,9.19e-08,2750.508131931006,151200.0,203.99224968921,True,ok
4FGL J1615.6+2130,15,16,56419.00001157408,3.5e-08,2.7e-08,9.19e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-1.383940011713387,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,16,17,56545.00001157408,8.12e-08,4.45e-08,3.5e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,1,False,56545.00001157408,,0.18923384665091605,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,8.12e-08,2430.263985993446,151200.0,230.6327485621302,True,ok
4FGL J1615.6+2130,17,18,56601.00001157408,5.39e-08,3.32e-08,8.12e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-0.5638830824657107,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,18,19,56643.00001157408,1.06e-07,4.14e-08,5.39e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,1,False,56643.00001157408,,0.7997249033492191,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,1.06e-07,3172.5120999421833,151200.0,177.09966351327532,True,ok
4FGL J1615.6+2130,19,20,56657.00001157408,5.07e-08,2.78e-08,1.06e-07,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-0.7855140922147925,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,20,21,56685.00001157408,1.18e-07,4.43e-08,5.07e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,1,False,56685.00001157408,,1.017637031122381,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,1.18e-07,3531.664413143186,151200.0,159.27448402381174,True,ok
4FGL J1615.6+2130,21,22,56755.00001157408,8.23e-08,4.37e-08,1.18e-07,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,True,True,2,False,56685.00001157408,,0.21774514924393135,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1209600.0,1.0015000000000001e-07,5994.850694513391,302400.0,132.46807499361398,True,ok
4FGL J1615.6+2130,22,23,56776.00001157408,1.55e-07,5.02e-08,8.23e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,3,True,56685.00001157408,56776.00001157408,1.6336622380204109,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1814400.0,1.1843333333333334e-07,10633.901406692998,453600.0,91.62454568487556,True,ok
4FGL J1615.6+2130,23,24,56811.00001157408,2.72e-07,1.25e-07,1.55e-07,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,4,True,56685.00001157408,56811.00001157408,1.5932593013604204,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,2419200.0,1.56825e-07,18774.687172582373,604800.0,60.14611312428323,True,ok
4FGL J1615.6+2130,24,25,56846.00001157408,8.08e-09,7.68e-09,2.72e-07,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-7.52126565801862,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,25,26,56972.00001157408,7.51e-08,3.78e-08,8.08e-09,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,1,False,56972.00001157408,,0.061915639558381474,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,7.51e-08,2247.6948934496036,151200.0,249.21768812686258,True,ok
4FGL J1615.6+2130,26,27,57056.00001157408,9.54e-08,4.32e-08,7.51e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,2,False,56972.00001157408,,0.5222794687096319,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1209600.0,8.525e-08,5102.955783397568,302400.0,155.39565793014623,True,ok
4FGL J1615.6+2130,27,28,57070.00001157408,6.78e-08,3.49e-08,9.54e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-0.1408972238265999,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,28,29,57077.00001157408,5.38e-08,3.09e-08,6.78e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-0.6084415463667603,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,29,30,57161.00001157408,9.27e-08,5.14e-08,5.38e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,1,False,57161.00001157408,,0.3870901156732482,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,9.27e-08,2774.4516194777398,151200.0,202.24752443366918,True,ok
4FGL J1615.6+2130,30,31,57259.00001157408,1.3e-07,6.11e-08,9.27e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,2,False,57161.00001157408,,0.9351617506503591,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1209600.0,1.1135e-07,6665.268345821927,302400.0,119.27337275519628,True,ok
4FGL J1615.6+2130,31,32,57280.00001157408,5.79e-09,5.7e-09,1.3e-07,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-9.722143910725604,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,32,33,57441.00001157408,9.4e-08,4.47e-08,5.79e-09,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,1,False,57441.00001157408,,0.47368219011929513,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,9.4e-08,2813.3597867411813,151200.0,199.4756824169776,True,ok
4FGL J1615.6+2130,33,34,57490.00001157408,3.52e-08,2.58e-08,9.4e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-1.4392604652730705,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,34,35,57518.00001157408,1.21e-07,5.92e-08,3.52e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,1,False,57518.00001157408,,0.8133459666062073,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,1.21e-07,3621.4524914434364,151200.0,155.3705896825742,True,ok
4FGL J1615.6+2130,35,36,57574.00001157408,9.77e-08,5.58e-08,1.21e-07,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,True,True,2,False,57518.00001157408,,0.44611036686673533,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1209600.0,1.0935000000000001e-07,6545.55090808826,302400.0,121.43134495125247,True,ok
4FGL J1615.6+2130,36,37,57581.00001157408,3.97e-08,3.86e-08,9.77e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-0.8518888696781636,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,37,38,57616.00001157408,6.83e-08,3.66e-08,3.97e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,False,False,0,False,,,-0.120841108052454,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,38,39,57623.00001157408,2.36e-08,2.24e-08,6.83e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-2.1621223331053954,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,39,40,57630.00001157408,4.68e-08,3.4e-08,2.36e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,False,False,0,False,,,-0.7582734408379396,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,40,41,57651.00001157408,7.4e-08,4e-08,4.68e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,1,False,57651.00001157408,,0.03117021187835589,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,7.4e-08,2214.7725980728446,151200.0,252.89514161406052,True,ok
4FGL J1615.6+2130,41,42,57658.00001157408,6.64e-08,3.17e-08,7.4e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-0.19876063065381136,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,42,43,57672.00001157408,1.26e-07,4.26e-08,6.64e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,1,False,57672.00001157408,,1.244946687594466,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,1.26e-07,3771.0992886105196,151200.0,149.27718175194968,True,ok
4FGL J1615.6+2130,43,44,57679.00001157408,1.58e-07,4.96e-08,1.26e-07,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,2,False,57672.00001157408,,1.7136067112541515,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1209600.0,1.42e-07,8499.938079090378,302400.0,93.80599476597774,True,ok
4FGL J1615.6+2130,44,45,57686.00001157408,5.06e-08,2.25e-08,1.58e-07,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-0.9701155917489886,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,45,46,57693.00001157408,6.07e-08,2.78e-08,5.06e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,False,False,0,False,,,-0.42922959083508455,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,46,47,57700.00001157408,3.57e-08,2.26e-08,6.07e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,False,False,False,0,False,,,-1.6158002042846338,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,47,48,57707.00001157408,4.85e-08,2.97e-08,3.57e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,False,False,0,False,,,-0.8095820494499798,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1615.6+2130,48,49,57714.00001157408,7.32e-08,4.03e-08,4.85e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,1,False,57714.00001157408,,0.011179875172529021,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,7.32e-08,2190.8291105261114,151200.0,255.6390717761926,True,ok
4FGL J1615.6+2130,49,50,57728.00001157408,1.32e-07,5.7e-08,7.32e-08,7.30532456140351e-08,7.274738317757009e-08,3.865508336327414e-09,7.274738317757009e-08,3.865508336327414e-09,8.565299999999999e-08,8.565299999999999e-08,7.274738317757009e-08,True,True,True,2,False,57714.00001157408,,1.0371374310131143,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,1209600.0,1.0259999999999999e-07,6141.504555737132,302400.0,129.3355920934142,True,ok
