Name,previous_bin_count,current_bin_count,new_point_mjd,new_point_flux,new_point_flux_error,previous_point_flux,average_flux_full_series,previous_quiescent_background,previous_quiescent_background_error,current_quiescent_background,current_quiescent_background_error,previous_detection_threshold,current_detection_threshold,flare_flux_threshold,above_previous_flux,above_flare_flux_threshold,potential_flare_point,consecutive_potential_flare_points,flare_active,flare_start_mjd,flare_end_mjd,confirmed_sigma_delta,confirmed_sigma_threshold,confirmed_start_trigger,confirmed_flare_active,confirmed_flare_start_mjd,confirmed_flare_end_mjd,cadence,lookback_weeks,detection_method,quiescent_background_origin,quiescent_background_cache_path,flare_duration_seconds,streak_mean_flux,source_counts_0p2_5MeV,background_counts,mdp99_percent,mdp99_available,mdp99_reason
4FGL J2232.6+1143,1,2,54690.00001157408,1.28e-07,4e-08,1.4e-07,6.169408759124087e-07,3.751538461538462e-07,1.493847245148156e-08,3.751538461538462e-07,1.493847245148156e-08,5.437e-07,5.437e-07,3.751538461538462e-07,False,False,False,0,False,,,-5.788355877181255,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2232.6+1143,2,3,54704.00001157408,1.2e-07,4.44e-08,1.28e-07,6.169408759124087e-07,3.751538461538462e-07,1.493847245148156e-08,3.751538461538462e-07,1.493847245148156e-08,5.437e-07,5.437e-07,3.751538461538462e-07,False,False,False,0,False,,,-5.446688640264005,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2232.6+1143,3,4,54711.00001157408,2.2e-07,5.06e-08,1.2e-07,6.169408759124087e-07,3.751538461538462e-07,1.493847245148156e-08,3.751538461538462e-07,1.493847245148156e-08,5.437e-07,5.437e-07,3.751538461538462e-07,True,False,False,0,False,,,-2.940800286741496,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2232.6+1143,4,5,54718.00001157408,1.21e-07,4.49e-08,2.2e-07,6.169408759124087e-07,3.751538461538462e-07,1.493847245148156e-08,3.751538461538462e-07,1.493847245148156e-08,5.437e-07,5.437e-07,3.751538461538462e-07,False,False,False,0,False,,,-5.37097771968639,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2232.6+1143,5,6,54725.00001157408,1.4e-07,4.26e-08,1.21e-07,6.169408759124087e-07,3.751538461538462e-07,1.493847245148156e-08,3.751538461538462e-07,1.493847245148156e-08,5.437e-07,5.437e-07,3.751538461538462e-07,True,False,False,0,False,,,-5.209052543220774,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2232.6+1143,6,7,54732.00001157408,1.72e-07,3.97e-08,1.4e-07,6.169408759124087e-07,3.751538461538462e-07,1.493847245148156e-08,3.751538461538462e-07,1.493847245148156e-08,5.437e-07,5.437e-07,3.751538461538462e-07,True,False,False,0,False,,,-4.789382682303304,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2232.6+1143,7,8,54739.00001157408,1.84e-07,4.15e-08,1.72e-07,6.169408759124087e-07,3.751538461538462e-07,1.493847245148156e-08,3.751538461538462e-07,1.493847245148156e-08,5.437e-07,5.437e-07,3.751538461538462e-07,True,False,False,0,False,,,-4.333888128333523,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2232.6+1143,8,9,54746.00001157408,2.06e-07,4.08e-08,1.84e-07,6.169408759124087e-07,3.751538461538462e-07,1.493847245148156e-08,3.751538461538462e-07,1.493847245148156e-08,5.437e-07,5.437e-07,3.751538461538462e-07,True,False,False,0,False,,,-3.893176748343471,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2232.6+1143,9,10,54753.00001157408,6.21e-08,2.88e-08,2.06e-07,6.169408759124087e-07,3.751538461538462e-07,1.493847245148156e-08,3.751538461538462e-07,1.493847245148156e-08,5.437e-07,5.437e-07,3.751538461538462e-07,False,False,False,0,False,,,-9.649121656365939,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2232.6+1143,10,11,54760.00001157408,2.94e-07,5.04e-08,6.21e-08,6.169408759124087e-07,3.751538461538462e-07,1.493847245148156e-08,3.751538461538462e-07,1.493847245148156e-08,5.437e-07,5.437e-07,3.751538461538462e-07,True,False,False,0,False,,,-1.5438093878832917,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
