Name,previous_bin_count,current_bin_count,new_point_mjd,new_point_flux,new_point_flux_error,previous_point_flux,average_flux_full_series,previous_quiescent_background,previous_quiescent_background_error,current_quiescent_background,current_quiescent_background_error,previous_detection_threshold,current_detection_threshold,flare_flux_threshold,above_previous_flux,above_flare_flux_threshold,potential_flare_point,consecutive_potential_flare_points,flare_active,flare_start_mjd,flare_end_mjd,confirmed_sigma_delta,confirmed_sigma_threshold,confirmed_start_trigger,confirmed_flare_active,confirmed_flare_start_mjd,confirmed_flare_end_mjd,cadence,lookback_weeks,detection_method,quiescent_background_origin,quiescent_background_cache_path,flare_duration_seconds,streak_mean_flux,source_counts_0p2_5MeV,background_counts,mdp99_percent,mdp99_available,mdp99_reason
4FGL J1626.0-2950,334,335,60367.00001157408,5.52e-08,3.44e-08,2.78e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,False,False,False,0,False,,,-1.7719982852902165,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,335,336,60374.00001157408,1.1e-07,5.04e-08,5.52e-08,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,False,False,0,False,,,-0.41456440618113427,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,336,337,60395.00001157408,9.73e-08,6.39e-08,1.1e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,False,False,False,0,False,,,-0.5246278673550618,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,337,338,60402.00001157408,2.94e-07,1.23e-07,9.73e-08,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,False,False,0,False,,,1.268702775859641,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,338,339,60444.00001157408,1.58e-07,8.74e-08,2.94e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,False,False,False,0,False,,,0.26222472086445286,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,339,340,60451.00001157408,2.42e-07,1.05e-07,1.58e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,False,False,0,False,,,0.9942615899775172,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,340,341,60486.00001157408,5.2e-07,2.79e-07,2.42e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,True,True,1,False,60486.00001157408,,1.3768087608130255,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,604800.0,5.2e-07,1227.7763257393199,151200.0,454.72500826061673,True,ok
4FGL J1626.0-2950,341,342,60507.00001157408,1.3e-07,7.63e-08,5.2e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,False,False,False,0,False,,,-0.048269147218234415,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,342,343,60535.00001157408,1.47e-07,4.99e-08,1.3e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,True,False,False,0,False,,,0.2282844396534535,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J1626.0-2950,343,344,60542.00001157408,1.25e-07,4.45e-08,1.47e-07,1.5302e-07,1.33925e-07,2.8114409117034632e-08,1.33925e-07,2.8114409117034632e-08,1.9081000000000005e-07,1.9081000000000005e-07,4.01775e-07,False,False,False,0,False,,,-0.1695570389263843,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
