Name,previous_bin_count,current_bin_count,new_point_mjd,new_point_flux,new_point_flux_error,previous_point_flux,average_flux_full_series,previous_quiescent_background,previous_quiescent_background_error,current_quiescent_background,current_quiescent_background_error,previous_detection_threshold,current_detection_threshold,flare_flux_threshold,above_previous_flux,above_flare_flux_threshold,potential_flare_point,consecutive_potential_flare_points,flare_active,flare_start_mjd,flare_end_mjd,confirmed_sigma_delta,confirmed_sigma_threshold,confirmed_start_trigger,confirmed_flare_active,confirmed_flare_start_mjd,confirmed_flare_end_mjd,cadence,lookback_weeks,detection_method,quiescent_background_origin,quiescent_background_cache_path,flare_duration_seconds,streak_mean_flux,source_counts_0p2_5MeV,background_counts,mdp99_percent,mdp99_available,mdp99_reason
4FGL J2202.7+4216,1,2,54690.00001157408,1.33e-07,4.18e-08,7.63e-08,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,True,False,False,0,False,,,-3.9047475984974827,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,2,3,54697.00001157408,1.25e-07,4.38e-08,1.33e-07,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,False,False,False,0,False,,,-3.9124174919669126,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,3,4,54704.00001157408,1.37e-07,4.04e-08,1.25e-07,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,True,False,False,0,False,,,-3.937479232792283,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,4,5,54711.00001157408,7.44e-08,3.91e-08,1.37e-07,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,False,False,False,0,False,,,-5.626461926927493,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,5,6,54718.00001157408,7.3e-08,3.71e-08,7.44e-08,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,False,False,False,0,False,,,-5.951581056136196,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,6,7,54725.00001157408,2.53e-08,2.01e-08,7.3e-08,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,False,False,False,0,False,,,-12.555522764313203,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,7,8,54732.00001157408,8.92e-08,3.5e-08,2.53e-08,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,True,False,False,0,False,,,-5.839453396639545,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,8,9,54739.00001157408,9.46e-08,3.35e-08,8.92e-08,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,True,False,False,0,False,,,-5.929038939054207,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,9,10,54746.00001157408,1.03e-07,3.82e-08,9.46e-08,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,True,False,False,0,False,,,-5.022185434033618,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,10,11,54753.00001157408,4.05e-08,2.47e-08,1.03e-07,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,False,False,False,0,False,,,-9.911597186534003,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,11,12,54760.00001157408,1.11e-07,3.83e-08,4.05e-08,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,True,False,False,0,False,,,-4.805851545084657,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,12,13,54767.00001157408,6.16e-08,3.91e-08,1.11e-07,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,False,False,False,0,False,,,-5.9462506856275485,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,13,14,54774.00001157408,1.18e-07,5.39e-08,6.16e-08,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,True,False,False,0,False,,,-3.327614944759177,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,14,15,54781.00001157408,5.63e-08,3.34e-08,1.18e-07,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,False,False,False,0,False,,,-7.056489150801398,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,15,16,54788.00001157408,2.02e-07,4.39e-08,5.63e-08,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,True,False,False,0,False,,,-2.18228138372052,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,16,17,54795.00001157408,9.63e-08,3.86e-08,2.02e-07,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,False,False,False,0,False,,,-5.142051279729968,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,17,18,54802.00001157408,7.51e-08,3.19e-08,9.63e-08,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,False,False,False,0,False,,,-6.797274433758877,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,18,19,54809.00001157408,4.84e-08,2.95e-08,7.51e-08,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,False,False,False,0,False,,,-8.178026008775834,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,19,20,54816.00001157408,3.63e-08,2.87e-08,4.84e-08,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,False,False,False,0,False,,,-8.791596529873708,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,20,21,54830.00001157408,2.23e-07,5.24e-08,3.63e-08,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,True,False,False,0,False,,,-1.442835297562077,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,21,22,54837.00001157408,1.69e-07,4.71e-08,2.23e-07,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,False,False,False,0,False,,,-2.7282657566392845,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,22,23,54844.00001157408,1.7e-07,4.67e-08,1.69e-07,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,True,False,False,0,False,,,-2.729815172788703,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,23,24,54851.00001157408,2.15e-07,5e-08,1.7e-07,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,True,False,False,0,False,,,-1.6678670889875251,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,24,25,54858.00001157408,2.11e-07,4.74e-08,2.15e-07,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,False,False,False,0,False,,,-1.8395801000958216,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,25,26,54865.00001157408,1.05e-07,4.39e-08,2.11e-07,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,False,False,False,0,False,,,-4.350988386349474,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,26,27,54872.00001157408,1.59e-07,4.26e-08,1.05e-07,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,True,False,False,0,False,,,-3.235928890366225,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,27,28,54879.00001157408,2.14e-07,6.87e-08,1.59e-07,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,True,False,False,0,False,,,-1.2365353517578344,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
4FGL J2202.7+4216,28,29,54886.00001157408,2.36e-07,4.82e-08,2.14e-07,4.5923499999999994e-07,2.996071428571429e-07,8.561805098215768e-09,2.996071428571429e-07,8.561805098215768e-09,5.819e-07,5.819e-07,2.996071428571429e-07,True,False,False,0,False,,,-1.299311070416804,2.0,False,False,,,weekly,30.0,both,cache,/home/lkoo/projects/AutomationDetection/DownloadedLC/incremental/quiescent_background_cache.csv,,,,,,False,not_in_flare_streak
